Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Afghanistan,2020-05-01,2020-05-02 02:32:27,2291,68,310,1957
Afghanistan,2020-05-02,2020-05-03 02:32:28,2470,72,331,2066
Afghanistan,2020-05-03,2020-05-04 02:32:28,2705,85,345,2274
Afghanistan,2020-05-04,2020-05-05 02:32:34,2895,90,397,2407
Afghanistan,2020-05-05,2020-05-06 02:32:31,3225,95,421,2708
Afghanistan,2020-05-06,2020-05-07 02:32:28,3393,104,458,2830
Afghanistan,2020-05-07,2020-05-08 02:32:32,3564,106,468,2989
Afghanistan,2020-05-08,2020-05-09 02:32:35,3781,109,472,3197
Afghanistan,2020-05-09,2020-05-10 02:32:30,4042,115,502,3416
Afghanistan,2020-05-10,2020-05-11 02:32:30,4403,120,558,3724
Afghanistan,2020-05-11,2020-05-12 03:32:27,4687,122,558,4007
Afghanistan,2020-05-12,2020-05-13 03:32:26,4968,127,610,4226
Afghanistan,2020-05-13,2020-05-14 03:32:28,5227,132,648,4446
Afghanistan,2020-05-14,2020-05-15 02:33:02,5640,136,691,4812
Afghanistan,2020-05-15,2020-05-16 02:32:19,6054,153,745,5155
Afghanistan,2020-05-16,2020-05-17 02:32:32,6403,168,745,5489
Afghanistan,2020-05-17,2020-05-18 02:32:21,6665,170,778,5717
Afghanistan,2020-05-18,2020-05-19 02:32:18,7073,173,801,6098
Afghanistan,2020-05-19,2020-05-20 02:32:19,7654,178,850,6625
Afghanistan,2020-05-20,2020-05-21 02:32:48,8146,188,930,7028
Afghanistan,2020-05-21,2020-05-22 02:36:51,8677,194,938,7545
Afghanistan,2020-05-22,2020-05-23 02:32:42,9219,206,996,8015
Afghanistan,2020-05-23,2020-05-24 02:32:43,10001,217,1040,8742
Afghanistan,2020-05-24,2020-05-25 02:32:44,10585,219,1075,9289
Afghanistan,2020-05-25,2020-05-26 02:32:35,11176,220,1097,9857
Afghanistan,2020-05-26,2020-05-27 02:32:31,11834,221,1128,10483
Afghanistan,2020-05-27,2020-05-28 02:32:31,12459,228,1138,11091
Afghanistan,2020-05-28,2020-05-29 02:32:50,13039,236,1209,11592
Afghanistan,2020-05-29,2020-05-30 02:32:48,13662,247,1259,12154
Afghanistan,2020-05-30,2020-05-31 02:32:45,14528,250,1303,12973
Afghanistan,2020-05-31,2020-06-01 02:32:46,15208,258,1328,13620
Albania,2020-05-01,2020-05-02 02:32:27,782,31,488,263
Albania,2020-05-02,2020-05-03 02:32:28,789,31,519,239
Albania,2020-05-03,2020-05-04 02:32:28,795,31,531,233
Albania,2020-05-04,2020-05-05 02:32:34,803,31,543,229
Albania,2020-05-05,2020-05-06 02:32:31,820,31,570,219
Albania,2020-05-06,2020-05-07 02:32:28,832,31,595,206
Albania,2020-05-07,2020-05-08 02:32:32,842,31,605,206
Albania,2020-05-08,2020-05-09 02:32:35,850,31,620,199
Albania,2020-05-09,2020-05-10 02:32:30,856,31,627,198
Albania,2020-05-10,2020-05-11 02:32:30,868,31,650,187
Albania,2020-05-11,2020-05-12 03:32:27,872,31,654,187
Albania,2020-05-12,2020-05-13 03:32:26,876,31,682,163
Albania,2020-05-13,2020-05-14 03:32:28,880,31,688,161
Albania,2020-05-14,2020-05-15 02:33:02,898,31,694,173
Albania,2020-05-15,2020-05-16 02:32:19,916,31,705,180
Albania,2020-05-16,2020-05-17 02:32:32,933,31,714,188
Albania,2020-05-17,2020-05-18 02:32:21,946,31,715,200
Albania,2020-05-18,2020-05-19 02:32:18,948,31,727,190
Albania,2020-05-19,2020-05-20 02:32:19,949,31,742,176
Albania,2020-05-20,2020-05-21 02:32:48,964,31,758,175
Albania,2020-05-21,2020-05-22 02:36:51,969,31,771,167
Albania,2020-05-22,2020-05-23 02:32:42,981,31,777,173
Albania,2020-05-23,2020-05-24 02:32:43,989,31,783,175
Albania,2020-05-24,2020-05-25 02:32:44,998,32,789,177
Albania,2020-05-25,2020-05-26 02:32:35,1004,32,795,177
Albania,2020-05-26,2020-05-27 02:32:31,1029,33,803,193
Albania,2020-05-27,2020-05-28 02:32:31,1050,33,812,205
Albania,2020-05-28,2020-05-29 02:32:50,1076,33,823,220
Albania,2020-05-29,2020-05-30 02:32:48,1099,33,851,215
Albania,2020-05-30,2020-05-31 02:32:45,1122,33,857,232
Albania,2020-05-31,2020-06-01 02:32:46,1137,33,872,232
Algeria,2020-05-01,2020-05-02 02:32:27,4154,453,1821,1880
Algeria,2020-05-02,2020-05-03 02:32:28,4295,459,1872,1964
Algeria,2020-05-03,2020-05-04 02:32:28,4474,463,1936,2075
Algeria,2020-05-04,2020-05-05 02:32:34,4648,465,1998,2185
Algeria,2020-05-05,2020-05-06 02:32:31,4838,470,2067,2301
Algeria,2020-05-06,2020-05-07 02:32:28,4997,476,2197,2324
Algeria,2020-05-07,2020-05-08 02:32:32,5182,483,2323,2376
Algeria,2020-05-08,2020-05-09 02:32:35,5369,488,2467,2414
Algeria,2020-05-09,2020-05-10 02:32:30,5558,494,2546,2518
Algeria,2020-05-10,2020-05-11 02:32:30,5723,502,2678,2543
Algeria,2020-05-11,2020-05-12 03:32:27,5891,507,2841,2543
Algeria,2020-05-12,2020-05-13 03:32:26,6067,515,2998,2554
Algeria,2020-05-13,2020-05-14 03:32:28,6253,522,3058,2673
Algeria,2020-05-14,2020-05-15 02:33:02,6442,529,3158,2755
Algeria,2020-05-15,2020-05-16 02:32:19,6629,536,3271,2822
Algeria,2020-05-16,2020-05-17 02:32:32,6821,542,3409,2870
Algeria,2020-05-17,2020-05-18 02:32:21,7019,548,3507,2964
Algeria,2020-05-18,2020-05-19 02:32:18,7201,555,3625,3021
Algeria,2020-05-19,2020-05-20 02:32:19,7377,561,3746,3070
Algeria,2020-05-20,2020-05-21 02:32:48,7542,568,3968,3006
Algeria,2020-05-21,2020-05-22 02:36:51,7728,575,4062,3091
Algeria,2020-05-22,2020-05-23 02:32:42,7918,582,4256,3080
Algeria,2020-05-23,2020-05-24 02:32:43,8113,592,4426,3095
Algeria,2020-05-24,2020-05-25 02:32:44,8306,600,4784,2922
Algeria,2020-05-25,2020-05-26 02:32:35,8503,609,4747,3147
Algeria,2020-05-26,2020-05-27 02:32:31,8697,617,4918,3162
Algeria,2020-05-27,2020-05-28 02:32:31,8857,623,5129,3105
Algeria,2020-05-28,2020-05-29 02:32:50,8997,630,5277,3090
Algeria,2020-05-29,2020-05-30 02:32:48,9134,638,5422,3074
Algeria,2020-05-30,2020-05-31 02:32:45,9267,646,5549,3072
Algeria,2020-05-31,2020-06-01 02:32:46,9394,653,5748,2993
Andorra,2020-05-01,2020-05-02 02:32:27,745,43,468,234
Andorra,2020-05-02,2020-05-03 02:32:28,747,44,472,231
Andorra,2020-05-03,2020-05-04 02:32:28,748,45,493,210
Andorra,2020-05-04,2020-05-05 02:32:34,750,45,499,206
Andorra,2020-05-05,2020-05-06 02:32:31,751,46,514,191
Andorra,2020-05-06,2020-05-07 02:32:28,751,46,521,184
Andorra,2020-05-07,2020-05-08 02:32:32,752,47,526,179
Andorra,2020-05-08,2020-05-09 02:32:35,752,47,537,168
Andorra,2020-05-09,2020-05-10 02:32:30,754,48,545,161
Andorra,2020-05-10,2020-05-11 02:32:30,755,48,550,157
Andorra,2020-05-11,2020-05-12 03:32:27,755,48,550,157
Andorra,2020-05-12,2020-05-13 03:32:26,758,48,568,142
Andorra,2020-05-13,2020-05-14 03:32:28,760,49,576,135
Andorra,2020-05-14,2020-05-15 02:33:02,761,49,596,116
Andorra,2020-05-15,2020-05-16 02:32:19,761,49,604,108
Andorra,2020-05-16,2020-05-17 02:32:32,761,51,615,95
Andorra,2020-05-17,2020-05-18 02:32:21,761,51,617,93
Andorra,2020-05-18,2020-05-19 02:32:18,761,51,624,86
Andorra,2020-05-19,2020-05-20 02:32:19,761,51,628,82
Andorra,2020-05-20,2020-05-21 02:32:48,762,51,639,72
Andorra,2020-05-21,2020-05-22 02:36:51,762,51,639,72
Andorra,2020-05-22,2020-05-23 02:32:42,762,51,652,59
Andorra,2020-05-23,2020-05-24 02:32:43,762,51,653,58
Andorra,2020-05-24,2020-05-25 02:32:44,762,51,653,58
Andorra,2020-05-25,2020-05-26 02:32:35,763,51,663,49
Andorra,2020-05-26,2020-05-27 02:32:31,763,51,676,36
Andorra,2020-05-27,2020-05-28 02:32:31,763,51,676,36
Andorra,2020-05-28,2020-05-29 02:32:50,763,51,681,31
Andorra,2020-05-29,2020-05-30 02:32:48,764,51,684,29
Andorra,2020-05-30,2020-05-31 02:32:45,764,51,692,21
Andorra,2020-05-31,2020-06-01 02:32:46,764,51,694,19
Angola,2020-05-01,2020-05-02 02:32:27,30,2,11,17
Angola,2020-05-02,2020-05-03 02:32:28,35,2,11,22
Angola,2020-05-03,2020-05-04 02:32:28,35,2,11,22
Angola,2020-05-04,2020-05-05 02:32:34,35,2,11,22
Angola,2020-05-05,2020-05-06 02:32:31,36,2,11,23
Angola,2020-05-06,2020-05-07 02:32:28,36,2,11,23
Angola,2020-05-07,2020-05-08 02:32:32,36,2,11,23
Angola,2020-05-08,2020-05-09 02:32:35,43,2,11,30
Angola,2020-05-09,2020-05-10 02:32:30,43,2,13,28
Angola,2020-05-10,2020-05-11 02:32:30,45,2,13,30
Angola,2020-05-11,2020-05-12 03:32:27,45,2,13,30
Angola,2020-05-12,2020-05-13 03:32:26,45,2,13,30
Angola,2020-05-13,2020-05-14 03:32:28,45,2,14,29
Angola,2020-05-14,2020-05-15 02:33:02,48,2,14,32
Angola,2020-05-15,2020-05-16 02:32:19,48,2,17,29
Angola,2020-05-16,2020-05-17 02:32:32,48,2,17,29
Angola,2020-05-17,2020-05-18 02:32:21,48,2,17,29
Angola,2020-05-18,2020-05-19 02:32:18,50,3,17,30
Angola,2020-05-19,2020-05-20 02:32:19,52,3,17,32
Angola,2020-05-20,2020-05-21 02:32:48,52,3,17,32
Angola,2020-05-21,2020-05-22 02:36:51,58,3,17,38
Angola,2020-05-22,2020-05-23 02:32:42,60,3,17,40
Angola,2020-05-23,2020-05-24 02:32:43,61,4,18,39
Angola,2020-05-24,2020-05-25 02:32:44,69,4,18,47
Angola,2020-05-25,2020-05-26 02:32:35,70,4,18,48
Angola,2020-05-26,2020-05-27 02:32:31,70,4,18,48
Angola,2020-05-27,2020-05-28 02:32:31,71,4,18,49
Angola,2020-05-28,2020-05-29 02:32:50,74,4,18,52
Angola,2020-05-29,2020-05-30 02:32:48,81,4,18,59
Angola,2020-05-30,2020-05-31 02:32:45,84,4,18,62
Angola,2020-05-31,2020-06-01 02:32:46,86,4,18,64
Antigua and Barbuda,2020-05-01,2020-05-02 02:32:27,25,3,15,7
Antigua and Barbuda,2020-05-02,2020-05-03 02:32:28,25,3,15,7
Antigua and Barbuda,2020-05-03,2020-05-04 02:32:28,25,3,15,7
Antigua and Barbuda,2020-05-04,2020-05-05 02:32:34,25,3,15,7
Antigua and Barbuda,2020-05-05,2020-05-06 02:32:31,25,3,16,6
Antigua and Barbuda,2020-05-06,2020-05-07 02:32:28,25,3,16,6
Antigua and Barbuda,2020-05-07,2020-05-08 02:32:32,25,3,16,6
Antigua and Barbuda,2020-05-08,2020-05-09 02:32:35,25,3,16,6
Antigua and Barbuda,2020-05-09,2020-05-10 02:32:30,25,3,19,3
Antigua and Barbuda,2020-05-10,2020-05-11 02:32:30,25,3,19,3
Antigua and Barbuda,2020-05-11,2020-05-12 03:32:27,25,3,19,3
Antigua and Barbuda,2020-05-12,2020-05-13 03:32:26,25,3,19,3
Antigua and Barbuda,2020-05-13,2020-05-14 03:32:28,25,3,19,3
Antigua and Barbuda,2020-05-14,2020-05-15 02:33:02,25,3,19,3
Antigua and Barbuda,2020-05-15,2020-05-16 02:32:19,25,3,19,3
Antigua and Barbuda,2020-05-16,2020-05-17 02:32:32,25,3,19,3
Antigua and Barbuda,2020-05-17,2020-05-18 02:32:21,25,3,19,3
Antigua and Barbuda,2020-05-18,2020-05-19 02:32:18,25,3,19,3
Antigua and Barbuda,2020-05-19,2020-05-20 02:32:19,25,3,19,3
Antigua and Barbuda,2020-05-20,2020-05-21 02:32:48,25,3,19,3
Antigua and Barbuda,2020-05-21,2020-05-22 02:36:51,25,3,19,3
Antigua and Barbuda,2020-05-22,2020-05-23 02:32:42,25,3,19,3
Antigua and Barbuda,2020-05-23,2020-05-24 02:32:43,25,3,19,3
Antigua and Barbuda,2020-05-24,2020-05-25 02:32:44,25,3,19,3
Antigua and Barbuda,2020-05-25,2020-05-26 02:32:35,25,3,19,3
Antigua and Barbuda,2020-05-26,2020-05-27 02:32:31,25,3,19,3
Antigua and Barbuda,2020-05-27,2020-05-28 02:32:31,25,3,19,3
Antigua and Barbuda,2020-05-28,2020-05-29 02:32:50,25,3,19,3
Antigua and Barbuda,2020-05-29,2020-05-30 02:32:48,25,3,19,3
Antigua and Barbuda,2020-05-30,2020-05-31 02:32:45,25,3,19,3
Antigua and Barbuda,2020-05-31,2020-06-01 02:32:46,26,3,19,4
Argentina,2020-05-01,2020-05-02 02:32:27,4532,225,1292,3015
Argentina,2020-05-02,2020-05-03 02:32:28,4681,237,1320,3124
Argentina,2020-05-03,2020-05-04 02:32:28,4783,246,1354,3183
Argentina,2020-05-04,2020-05-05 02:32:34,4887,260,1442,3185
Argentina,2020-05-05,2020-05-06 02:32:31,5020,264,1472,3284
Argentina,2020-05-06,2020-05-07 02:32:28,5208,273,1524,3411
Argentina,2020-05-07,2020-05-08 02:32:32,5371,282,1601,3488
Argentina,2020-05-08,2020-05-09 02:32:35,5611,293,1659,3659
Argentina,2020-05-09,2020-05-10 02:32:30,5776,300,1728,3748
Argentina,2020-05-10,2020-05-11 02:32:30,6034,305,1757,3972
Argentina,2020-05-11,2020-05-12 03:32:27,6278,314,1837,4127
Argentina,2020-05-12,2020-05-13 03:32:26,6563,319,1862,4382
Argentina,2020-05-13,2020-05-14 03:32:28,6879,329,2266,4284
Argentina,2020-05-14,2020-05-15 02:33:02,7134,353,2385,4396
Argentina,2020-05-15,2020-05-16 02:32:19,7479,356,2497,4626
Argentina,2020-05-16,2020-05-17 02:32:32,7805,363,2534,4908
Argentina,2020-05-17,2020-05-18 02:32:21,8068,373,2569,5126
Argentina,2020-05-18,2020-05-19 02:32:18,8371,382,2625,5364
Argentina,2020-05-19,2020-05-20 02:32:19,8809,393,2872,5544
Argentina,2020-05-20,2020-05-21 02:32:48,9283,403,2933,5947
Argentina,2020-05-21,2020-05-22 02:36:51,9931,416,3032,6483
Argentina,2020-05-22,2020-05-23 02:32:42,10649,433,3062,7154
Argentina,2020-05-23,2020-05-24 02:32:43,11353,445,3530,7378
Argentina,2020-05-24,2020-05-25 02:32:44,12076,452,3732,7892
Argentina,2020-05-25,2020-05-26 02:32:35,12628,467,3999,8162
Argentina,2020-05-26,2020-05-27 02:32:31,13228,484,4167,8577
Argentina,2020-05-27,2020-05-28 02:32:31,13933,500,4349,9084
Argentina,2020-05-28,2020-05-29 02:32:50,14702,508,4617,9577
Argentina,2020-05-29,2020-05-30 02:32:48,15419,520,4788,10111
Argentina,2020-05-30,2020-05-31 02:32:45,16214,528,4788,10898
Argentina,2020-05-31,2020-06-01 02:32:46,16851,539,5336,10976
Armenia,2020-05-01,2020-05-02 02:32:27,2148,33,977,1138
Armenia,2020-05-02,2020-05-03 02:32:28,2273,33,1010,1230
Armenia,2020-05-03,2020-05-04 02:32:28,2386,35,1035,1316
Armenia,2020-05-04,2020-05-05 02:32:34,2507,39,1071,1397
Armenia,2020-05-05,2020-05-06 02:32:31,2619,40,1111,1468
Armenia,2020-05-06,2020-05-07 02:32:28,2782,40,1135,1607
Armenia,2020-05-07,2020-05-08 02:32:32,2884,42,1185,1657
Armenia,2020-05-08,2020-05-09 02:32:35,3029,43,1218,1768
Armenia,2020-05-09,2020-05-10 02:32:30,3175,44,1267,1864
Armenia,2020-05-10,2020-05-11 02:32:30,3313,45,1325,1943
Armenia,2020-05-11,2020-05-12 03:32:27,3392,46,1359,1987
Armenia,2020-05-12,2020-05-13 03:32:26,3538,47,1430,2061
Armenia,2020-05-13,2020-05-14 03:32:28,3718,48,1500,2170
Armenia,2020-05-14,2020-05-15 02:33:02,3860,49,1572,2239
Armenia,2020-05-15,2020-05-16 02:32:19,4044,52,1666,2326
Armenia,2020-05-16,2020-05-17 02:32:32,4283,55,1791,2437
Armenia,2020-05-17,2020-05-18 02:32:21,4472,60,1925,2487
Armenia,2020-05-18,2020-05-19 02:32:18,4823,61,2019,2743
Armenia,2020-05-19,2020-05-20 02:32:19,5041,64,2164,2813
